Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RUBY,Rubius Therapeutics Inc. Common Stock,$8.04,0.04,0.50%,650628518.00,United States,2018,203900,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$68.62,-1.25,-1.789%,13554539067.00,United States,2015,2058773,Capital Goods,Industrial Specialties
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$41.12,-0.32,-0.772%,2250784494.00,United States,,40561,Consumer Durables,Automotive Aftermarket
RUSHB,Rush Enterprises Inc. Class B,$37.69,0.57,1.536%,2063036663.00,United States,,8335,Consumer Durables,Automotive Aftermarket
RUTH,Ruth's Hospitality Group Inc. Common Stock,$17.21,0.20,1.176%,600624646.00,United States,2005,161011,Consumer Services,Restaurants
RVMD,Revolution Medicines Inc. Common Stock,$42.61,-1.34,-3.049%,2828459896.00,United States,2020,111800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVNC,Revance Therapeutics Inc. Common Stock,$27.55,-0.12,-0.434%,1833429744.00,United States,2014,229329,Health Care,Major Pharmaceuticals
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$8.60,-0.40,-4.444%,44157156.00,United States,2018,22759,Health Care,Major Pharmaceuticals
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.6156,-0.0921,-13.014%,0.00,United States,2018,35285,Health Care,Major Pharmaceuticals
RVSB,Riverview Bancorp Inc Common Stock,$5.27,-0.09,-1.679%,117711958.00,United States,,16711,Finance,Savings Institutions
RXT,Rackspace Technology Inc. Common Stock,$19.87,-0.08,-0.401%,3979835322.00,United States,2020,331036,Technology,Computer Software: Programming Data Processing
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$29.00,0.00,0.00%,1281937605.00,United States,2017,124594,Health Care,Major Pharmaceuticals
RZLT,Rezolute Inc. Common Stock,$15.3001,0.1301,0.858%,127790673.00,United States,,241,Health Care,Major Pharmaceuticals
SABR,Sabre Corporation Common Stock,$11.36,-0.08,-0.699%,3604174749.00,United States,2014,2454141,Technology,Computer Software: Programming Data Processing
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$149.50,-0.18,-0.12%,,United States,,2846,Technology,Computer Software: Programming Data Processing
SAFM,Sanderson Farms Inc. Common Stock,$131.47,-0.09,-0.068%,2935010166.00,United States,1987,54724,Consumer Non-Durables,Meat/Poultry/Fish
SAFT,Safety Insurance Group Inc. Common Stock,$77.78,-0.49,-0.626%,1158431830.00,United States,2002,39457,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$89.06,0.38,0.429%,4635097687.00,United States,2014,155110,Health Care,Major Pharmaceuticals
SAIA,Saia Inc. Common Stock,$185.47,1.21,0.657%,4851194123.00,United States,,29438,Transportation,Trucking Freight/Courier Services
SAII,Software Acquisition Group Inc. II Class A Common Stock,$9.99,0.02,0.201%,215409375.00,United States,2020,23638,Finance,Business Services
SAIIU,Software Acquisition Group Inc. II Unit,$10.41,-0.09,-0.857%,0.00,United States,2020,1700,Finance,Business Services
SAIIW,Software Acquisition Group Inc. II Warrant,$1.10,0.03,2.804%,0.00,United States,2020,118888,Finance,Business Services
SAL,Salisbury Bancorp Inc. Common Stock,$37.91,-0.35,-0.915%,107789200.00,United States,,583,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$1.035,-0.005,-0.481%,27617281.00,United States,1999,74486,Consumer Services,Broadcasting
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$14.08,-0.11,-0.775%,202362519.00,United States,2013,12697,Finance,Investment Managers
SANM,Sanmina Corporation Common Stock,$32.34,0.46,1.443%,2104222118.00,United States,1993,117344,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$3.13,0.06,1.954%,104798688.00,United States,,490535,Consumer Non-Durables,Farming/Seeds/Milling
SASR,Sandy Spring Bancorp Inc. Common Stock,$32.20,0.03,0.093%,1514701588.00,United States,,45225,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$21.40,0.01,0.047%,2100314984.00,United States,,276839,Consumer Services,Telecommunications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$7.46,-0.18,-2.356%,260754401.00,United States,,516498,Health Care,Major Pharmaceuticals
SBAC,SBA Communications Corporation Class A Common Stock,$275.02,2.04,0.747%,30539045860.00,United States,1999,182839,Consumer Services,Real Estate Investment Trusts
SBBP,Strongbridge Biopharma plc Ordinary Shares,$2.70,-0.03,-1.099%,181558184.00,United States,2015,168563,Health Care,Major Pharmaceuticals
SBCF,Seacoast Banking Corporation of Florida Common Stock,$29.36,0.06,0.205%,1619750595.00,United States,,64272,Finance,Major Banks
SBFG,SB Financial Group Inc. Common Stock,$17.96,-0.34,-1.858%,135540600.00,United States,,4262,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$31.25,-0.25,-0.794%,2311893125.00,United States,1995,523258,Consumer Services,Broadcasting
SBNY,Signature Bank Common Stock,$134.20,-0.82,-0.607%,7189004220.00,United States,2004,119915,Finance,Major Banks
SBNYP,Signature Bank,$25.25,0.10,0.398%,0.00,United States,,257791,,
SBRA,Sabra Health Care REIT Inc. Common Stock,$17.75,0.28,1.603%,3672977769.00,United States,,462887,Consumer Services,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$31.33,0.03,0.096%,1036149551.00,United States,,31681,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$4.48,-0.02,-0.444%,223882897.00,United States,2017,9011,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$35.77,1.57,4.591%,1244499431.00,United States,2020,142943,Health Care,Major Pharmaceuticals
SBUX,Starbucks Corporation Common Stock,$102.01,-0.05,-0.049%,119729137000.00,United States,1992,1949183,Consumer Services,Restaurants
SCHL,Scholastic Corporation Common Stock,$24.47,0.61,2.557%,839350144.00,United States,1992,121520,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$31.00,-0.22,-0.705%,851064948.00,United States,1993,52014,Consumer Durables,Industrial Specialties
SCKT,Socket Mobile Inc. Common Stock,$2.49,-0.07,-2.734%,15139561.00,United States,,75861,Technology,Computer Manufacturing
SCOR,comScore Inc. Common Stock,$2.12,-0.09,-4.072%,154307475.00,United States,2018,445635,Miscellaneous,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$5.54,-0.06,-1.071%,151352573.00,United States,2017,25149,Health Care,Major Pharmaceuticals
SCPL,SciPlay Corporation Class A Common Stock,$14.33,0.22,1.559%,327543318.00,United States,2019,186251,Technology,EDP Services
SCPS,Scopus BioPharma Inc. Common Stock,$20.26,0.91,4.703%,0.00,United States,2020,242362,Health Care,Major Pharmaceuticals
SCSC,ScanSource Inc. Common Stock,$26.20,1.03,4.092%,665756541.00,United States,,46467,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$38.80,0.14,0.362%,547218516.00,United States,1993,75122,Consumer Services,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$14.38,-0.45,-3.034%,1182578716.00,United States,2016,53735,Technology,Computer Software: Prepackaged Software
SCYX,SCYNEXIS Inc. Common Stock,$7.14,0.09,1.277%,137660050.00,United States,2014,247097,Health Care,Major Pharmaceuticals
SDC,SmileDirectClub Inc. Class A Common Stock,$13.43,-0.15,-1.105%,5184773834.00,United States,2019,2116261,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$83.95,-0.45,-0.533%,5833443808.00,United States,2020,261347,Health Care,Major Pharmaceuticals
SEAC,SeaChange International Inc. Common Stock,$0.8799,0.0037,0.422%,33045583.00,United States,1996,184260,Technology,Radio And Television Broadcasting And Communications Equipment
SEEL,Seelos Therapeutics Inc. Common Stock,$1.72,-0.29,-14.428%,91888716.00,United States,,2804899,Health Care,Major Pharmaceuticals
SEER,Seer Inc. Class A Common Stock,$62.04,-2.68,-4.141%,4052471846.00,United States,2020,87198,Capital Goods,Biotechnology: Laboratory Analytical Instruments
SEIC,SEI Investments Company Common Stock,$56.51,0.02,0.035%,8169644201.00,United States,1981,190698,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$3.27,-0.07,-2.096%,353259117.00,United States,2016,965454,Health Care,Major Pharmaceuticals
SELF,Global Self Storage Inc. Common Stock,$4.06,0.01,0.247%,37986180.00,United States,,20509,Consumer Services,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$39.03,-0.31,-0.788%,354370582.00,United States,,9781,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$39.50,0.00,0.00%,358637920.00,United States,,93,Consumer Non-Durables,Packaged Foods
SESN,Sesen Bio Inc. Common Stock,$1.26,0.01,0.80%,162967917.00,United States,2014,2748567,Health Care,Major Pharmaceuticals
SFBC,Sound Financial Bancorp Inc. Common Stock,$31.06,0.00,0.00%,80609676.00,United States,,0,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$40.28,-0.17,-0.42%,2171706069.00,United States,2014,69155,Finance,Major Banks
SFIX,Stitch Fix Inc. Class A Common Stock,$69.27,0.61,0.888%,7263761785.00,United States,2017,1751242,Consumer Services,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$20.29,-0.18,-0.879%,2393211100.00,United States,2013,1043310,Consumer Services,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$21.11,-0.045,-0.213%,2297736759.00,United States,,148041,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$35.30,-0.30,-0.843%,273137068.00,United States,,7369,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$9.18,-0.14,-1.502%,753741975.00,United States,2019,702230,Consumer Durables,Automotive Aftermarket
SFTTW,Shift Technologies Inc. Warrant,$3.29,-0.05,-1.497%,0.00,United States,2019,8676,Consumer Durables,Automotive Aftermarket
SGA,Saga Communications Inc. Class A Common Stock (FL),$22.25,-0.01,-0.045%,133340045.00,United States,,745,Consumer Services,Broadcasting
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$10.08,0.10,1.002%,181125000.00,United States,2020,1440656,Finance,Business Services
SGAMU,Seaport Global Acquisition Corp. Unit,$10.51,0.08,0.767%,0.00,United States,2020,65163,Finance,Business Services
SGAMW,Seaport Global Acquisition Corp. Warrant,$1.00,0.02,2.041%,0.00,United States,2020,118594,Finance,Business Services
SGBX,SG Blocks Inc. Common Stock,$5.15,0.27,5.533%,44270373.00,United States,2017,756376,Consumer Services,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$24.31,-0.11,-0.45%,375225993.00,United States,,16063,Consumer Non-Durables,Apparel
SGEN,Seagen Inc. Common Stock,$190.61,-0.58,-0.303%,34118545738.00,United States,2001,248010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$35.31,-0.18,-0.507%,874719376.00,United States,2017,78368,Technology,Semiconductors
SGLB,Sigma Labs Inc. Common Stock,$3.11,0.11,3.667%,18131300.00,United States,,262291,Consumer Durables,Miscellaneous manufacturing industries
SGLBW,Sigma Labs Inc. Warrant,$0.2989,0.0701,30.638%,0.00,United States,,7355,Consumer Durables,Miscellaneous manufacturing industries
SGMA,SigmaTron International Inc. Common Stock,$4.70,0.02,0.427%,20010288.00,United States,1994,9269,Technology,Electrical Products
SGMO,Sangamo Therapeutics Inc. Common Stock,$17.81,-0.37,-2.035%,2519070942.00,United States,2000,1620981,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$42.49,0.05,0.118%,4043763825.00,United States,,371027,Technology,EDP Services
SGRP,SPAR Group Inc. Common Stock,$1.03,0.01,0.98%,21745217.00,United States,,2300,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$27.82,-0.20,-0.714%,1404765058.00,United States,2015,94614,Health Care,Hospital/Nursing Management
SGTX,Sigilon Therapeutics Inc. Common Stock,$41.20,0.96,2.386%,1243839165.00,United States,2020,30720,Health Care,Major Pharmaceuticals
SHBI,Shore Bancshares Inc Common Stock,$14.59,0.19,1.319%,175613600.00,United States,,10718,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$26.94,-0.05,-0.185%,7474011480.00,United States,2020,971769,Health Care,Misc Health and Biotechnology Services
SHEN,Shenandoah Telecommunications Co Common Stock,$43.62,0.22,0.507%,2174559987.00,United States,,32990,Public Utilities,Telecommunications Equipment
SHOO,Steven Madden Ltd. Common Stock,$34.64,-0.33,-0.944%,2881759691.00,United States,1993,233309,Consumer Non-Durables,Shoe Manufacturing
SHSP,SharpSpring Inc. Common Stock,$17.00,0.17,1.01%,214139497.00,United States,,60672,Technology,Computer Software: Prepackaged Software
SHYF,The Shyft Group Inc. Common Stock,$28.64,0.54,1.922%,1018165088.00,United States,,73011,Capital Goods,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$30.31,-0.23,-0.753%,980857030.00,United States,2018,79117,Health Care,Medical/Dental Instruments
SIC,Select Interior Concepts Inc. Class A Common Stock,$7.40,0.02,0.271%,187723429.00,United States,,4743,Basic Industries,Homebuilding
SIEB,Siebert Financial Corp. Common Stock,$4.47,-0.01,-0.223%,138363084.00,United States,,9135,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$3.90,0.05,1.299%,196771076.00,United States,2014,265223,Health Care,Industrial Specialties
SIGA,SIGA Technologies Inc. Common Stock,$7.34,0.02,0.273%,568112367.00,United States,,41405,Health Care,Major Pharmaceuticals
SIGI,Selective Insurance Group Inc. Common Stock,$66.85,0.13,0.195%,3999949829.00,United States,,83553,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$25.70,-0.04,-0.155%,0.00,United States,,2082,Finance,Property-Casualty Insurers
SILK,Silk Road Medical Inc. Common Stock,$64.71,1.53,2.422%,2197483266.00,United States,2019,93043,Health Care,Medical/Dental Instruments
SINO,Sino-Global Shipping America Ltd. Common Stock,$2.07,0.01,0.485%,12417491.00,United States,,114309,Transportation,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,$1.72,0.00,0.00%,43947821.00,United States,2014,705699,Health Care,Medical/Dental Instruments
SIRI,Sirius XM Holdings Inc. Common Stock,$6.305,0.035,0.558%,26793106630.00,United States,,5567365,Consumer Services,Broadcasting
SITM,SiTime Corporation Common Stock,$106.85,-1.35,-1.248%,1810055455.00,United States,2019,67210,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$375.99,-1.53,-0.405%,19475117183.00,United States,,75028,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.95,0.15,0.56%,0.00,United States,,8010,Finance,Major Banks
SKYW,SkyWest Inc. Common Stock,$40.41,-0.20,-0.492%,2026164351.00,United States,1986,119796,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$126.29,0.58,0.461%,5534966135.00,United States,2000,41475,Technology,Semiconductors
SLCT,Select Bancorp Inc. Common Stock,$9.70,0.08,0.832%,172529554.00,United States,,12402,Finance,Major Banks
SLDB,Solid Biosciences Inc. Common Stock,$6.83,-0.32,-4.476%,579004105.00,United States,2018,316208,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGG,Super League Gaming Inc. Common Stock,$3.45,0.20,6.154%,51868853.00,United States,2019,808153,Consumer Services,Services-Misc. Amusement & Recreation
SLGN,Silgan Holdings Inc. Common Stock,$36.85,0.36,0.987%,4075132940.00,United States,1997,111457,Consumer Durables,Containers/Packaging
SLM,SLM Corporation Common Stock,$12.27,0.02,0.163%,4604167990.00,United States,,1009261,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$51.7999,-0.6001,-1.145%,0.00,United States,,1082,Finance,Finance: Consumer Services
SLNO,Soleno Therapeutics Inc. Common Stock,$1.90,-0.04,-2.062%,151269815.00,United States,2014,84148,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$72.04,-0.50,-0.689%,1435880316.00,United States,,58289,Technology,EDP Services
SLRC,Solar Capital Ltd. Common Stock,$17.13,-0.11,-0.638%,723927949.00,United States,2010,53806,,
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.89,0.028,3.248%,17661041.00,United States,2015,265536,Health Care,Major Pharmaceuticals
SLS,SELLAS Life Sciences Group Inc. Common Stock,$6.31,-0.21,-3.221%,89567989.00,United States,,1292841,Health Care,Major Pharmaceuticals
SMBC,Southern Missouri Bancorp Inc. Common Stock,$31.26,0.33,1.067%,285064754.00,United States,,3335,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$18.04,-0.11,-0.606%,274843495.00,United States,,6244,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$30.52,0.33,1.093%,1580390547.00,United States,2020,115642,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$9.73,0.23,2.421%,160409627.00,United States,,38628,Basic Industries,Environmental Services
SMID,Smith-Midland Corporation Common Stock,$9.0834,-0.0066,-0.073%,47088264.00,United States,,5125,Capital Goods,Building Materials
SMIT,Schmitt Industries Inc. Common Stock,$5.92,0.14,2.422%,22224538.00,United States,,1141,Capital Goods,Industrial Machinery/Components
SMMC,South Mountain Merger Corp. Class A Common Stock,$16.60,0.66,4.141%,518750000.00,United States,2019,393217,Technology,EDP Services
SMMCU,South Mountain Merger Corp. Unit,$19.27,1.77,10.114%,602187500.00,United States,2019,8025,Technology,EDP Services
SMMCW,South Mountain Merger Corp. Warrants,$4.22,0.12,2.927%,0.00,United States,2019,370484,Technology,EDP Services
SMMF,Summit Financial Group Inc. Common Stock,$22.25,-0.03,-0.135%,288860469.00,United States,,3168,Finance,Major Banks
SMPL,The Simply Good Foods Company Common Stock,$29.89,1.15,4.001%,2861089840.00,United States,,1617801,Consumer Non-Durables,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$5.34,-0.01,-0.187%,220517174.00,United States,1995,160411,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$71.72,0.57,0.801%,4662035672.00,United States,,112580,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$51.709,-0.301,-0.579%,,United States,,1583,Health Care,Industrial Specialties
SNBR,Sleep Number Corporation Common Stock,$84.87,2.62,3.185%,2355736590.00,United States,,275396,Consumer Durables,Home Furnishings
SNCA,Seneca Biopharma Inc. Common Stock,$0.8946,0.0726,8.832%,15472736.00,United States,,6378436,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNCR,Synchronoss Technologies Inc. Common Stock,$4.58,-0.13,-2.76%,202004935.00,United States,2018,504521,Technology,EDP Services
SND,Smart Sand Inc. Common Stock,$1.82,-0.03,-1.622%,75131240.00,United States,2016,88867,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDE,Sundance Energy Inc. Common Stock ,$1.87,0.03,1.63%,12857507.00,United States,,141149,Energy,Oil & Gas Production
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$24.20,-0.05,-0.206%,1141862528.00,United States,2016,265938,Health Care,Major Pharmaceuticals
SNES,SenesTech Inc. Common Stock,$1.65,-0.07,-4.07%,6764195.00,United States,2016,354155,Basic Industries,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$56.83,0.75,1.337%,1104487015.00,United States,,33881,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.25,-0.17,-2.019%,158095773.00,United States,,20624,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$1.34,0.00,0.00%,39995366.00,United States,,1296684,Health Care,Major Pharmaceuticals
SNGXW,Soligenix Inc. Warrant,$0.2017,-0.013,-6.055%,0.00,United States,,23290,Health Care,Major Pharmaceuticals
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$8.18,0.00,0.00%,16712354.00,United States,,29112,Health Care,Major Pharmaceuticals
SNPS,Synopsys Inc. Common Stock,$256.28,1.58,0.62%,39219168331.00,United States,1992,200213,Technology,Computer Software: Prepackaged Software
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.27,-0.07,-0.677%,0.00,United States,2020,143387,Finance,Business Services
SNSS,Sunesis Pharmaceuticals Inc. Common Stock,$1.86,-0.06,-3.125%,33653084.00,United States,2005,359664,Health Care,Major Pharmaceuticals
SOHO,Sotherly Hotels Inc. Common Stock,$2.62,-0.06,-2.239%,38988920.00,United States,,101171,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$11.86,-0.12,-1.002%,0.00,United States,,1678,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$11.72,0.00,0.00%,0.00,United States,,102,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$12.05,-0.05,-0.413%,0.00,United States,,542,Consumer Services,Real Estate Investment Trusts
SOLY,Soliton Inc. Common Stock,$8.21,0.03,0.367%,173969432.00,United States,2019,74707,Health Care,Medical/Dental Instruments
SONA,Southern National Bancorp of Virginia Inc. Common Stock,$12.11,-0.03,-0.247%,295103891.00,United States,,30173,Finance,Major Banks
SONM,Sonim Technologies Inc. Common Stock,$0.6474,0.0114,1.792%,42833291.00,United States,2019,454452,Public Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$2.29,-0.02,-0.866%,39332419.00,United States,,317657,Health Care,Major Pharmaceuticals
SONO,Sonos Inc. Common Stock,$24.44,-0.52,-2.083%,2758006391.00,United States,2018,833972,Consumer Non-Durables,Consumer Electronics/Appliances
SP,SP Plus Corporation Common Stock,$28.99,0.16,0.555%,669332310.00,United States,,38608,Consumer Services,Rental/Leasing Companies
SPEL,Spinal Elements Holdings Inc. Common Stock,NA,,,,United States,,0,Health Care,Medical/Dental Instruments
SPFI,South Plains Financial Inc. Common Stock,$18.90,-0.19,-0.995%,341318389.00,United States,2019,8020,Finance,Major Banks
SPKE,Spark Energy Inc. Class A Common Stock,$9.48,0.08,0.851%,335850652.00,United States,2014,78460,Public Utilities,Power Generation
SPKEP,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.29,0.11,0.437%,0.00,United States,,3909,Public Utilities,Power Generation
SPLK,Splunk Inc. Common Stock,$180.20,-2.35,-1.287%,29142095548.00,United States,2012,1150251,Technology,Computer Software: Prepackaged Software
SPNE,SeaSpine Holdings Corporation Common Stock,$17.12,-0.59,-3.331%,473079477.00,United States,,32828,Health Care,Medical/Dental Instruments
SPOK,Spok Holdings Inc. Common Stock,$11.02,-0.18,-1.607%,210232695.00,United States,,29896,Public Utilities,Telecommunications Equipment
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$3.71,-0.155,-4.01%,541371384.00,United States,,1129576,Health Care,Major Pharmaceuticals
SPRB,Spruce Biosciences Inc. Common Stock,$24.91,0.93,3.878%,578261761.00,United States,2020,91773,Health Care,Major Pharmaceuticals
SPRO,Spero Therapeutics Inc. Common Stock,$21.97,0.47,2.186%,597518002.00,United States,2017,270864,Health Care,Major Pharmaceuticals
SPRT,Support.com Inc. Common Stock,$2.0848,0.0748,3.721%,40400199.00,United States,2000,69544,Technology,EDP Services
SPSC,SPS Commerce Inc. Common Stock,$110.32,-0.35,-0.316%,3895270567.00,United States,2010,76353,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$50.03,-1.45,-2.817%,2648310684.00,United States,2019,195340,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$17.26,0.12,0.70%,618999747.00,United States,,199999,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.92,0.025,0.14%,781592627.00,United States,2014,2601962,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$29.87,-0.17,-0.566%,5082664235.00,United States,2005,3483739,Technology,Semiconductors
SQBG,Sequential Brands Group Inc. Common Stock,$16.29,0.21,1.306%,26902674.00,United States,,7117,Consumer Non-Durables,Apparel
SQFT,Presidio Property Trust Inc. Class A Common Stock,$4.56,-0.61,-11.799%,43933562.00,United States,2020,119050,Consumer Services,Real Estate Investment Trusts
SRAC,Stable Road Acquisition Corp. Class A Common Stock,$19.08,0.83,4.548%,421811100.00,United States,2019,851190,Capital Goods,Military/Government/Technical
SRACU,Stable Road Acquisition Corp. Unit,$22.10,1.2758,6.127%,0.00,United States,2019,7487,Capital Goods,Military/Government/Technical
SRACW,Stable Road Acquisition Corp. Warrant,$5.95,1.00,20.202%,0.00,United States,2019,269306,Capital Goods,Military/Government/Technical
SRAX,SRAX Inc. Class A Common Stock,$2.62,-0.04,-1.504%,41989928.00,United States,,45686,Technology,Advertising
SRCE,1st Source Corporation Common Stock,$39.89,0.04,0.10%,1019334859.00,United States,,28007,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$69.72,0.38,0.548%,6383038278.00,United States,1996,89040,Basic Industries,Environmental Services
SRDX,Surmodics Inc. Common Stock,$38.64,-0.39,-0.999%,528444890.00,United States,1998,14293,Health Care,Medical/Dental Instruments
SREV,ServiceSource International Inc. Common Stock,$1.61,-0.04,-2.424%,155519481.00,United States,2011,72912,Miscellaneous,Business Services
SRGA,Surgalign Holdings Inc. Common Stock,$2.56,-0.08,-3.03%,208374909.00,United States,,100655,Health Care,Industrial Specialties
SRNE,Sorrento Therapeutics Inc.  Common Stock,$7.89,-0.67,-7.827%,2159502610.00,United States,,14309481,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$175.03,-3.03,-1.702%,13812150266.00,United States,,220178,Health Care,Major Pharmaceuticals
SRRK,Scholar Rock Holding Corporation Common Stock,$51.50,-0.07,-0.136%,1732399694.00,United States,2018,148975,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,NA,,,,United States,2020,0,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$10.60,0.10,0.952%,0.00,United States,2020,25021,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$2.25,2.25,,0.00,United States,2020,500,Finance,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$3.91,0.00,0.00%,64524200.00,United States,2016,4663,Health Care,Medical/Dental Instruments
SSB,South State Corporation Common Stock,$74.03,-0.54,-0.724%,5252409030.00,United States,,65015,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$12.5366,0.0366,0.293%,76092147.00,United States,2006,1435,,
SSKN,Strata Skin Sciences Inc. Common Stock,$1.47,0.05,3.521%,49641766.00,United States,,51578,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$71.69,0.21,0.294%,18350105687.00,United States,2010,160121,Technology,Computer Software: Prepackaged Software
SSNT,SilverSun Technologies Inc. Common Stock,$3.01,-0.04,-1.311%,13548826.00,United States,,24130,Miscellaneous,Business Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$14.42,-0.04,-0.277%,1176666737.00,United States,,108193,Consumer Services,Broadcasting
